,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
5789,487427,Florida Career College-Tampa, ,9950 Princess Palm Avenue Suite 100,Tampa,FL,33619-8347,33619,12,8135773321,471466356,2305805,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12057,Hillsborough County,1215,-82.337004,27.980705
5790,487436,Florida Career College-Jacksonville, ,6600 Youngerman Circle,Jacksonville,FL,32244-6663,32244,12,9044185201,471466356,2305806,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,12031,Duval County,1205,-81.751361,30.19576
5791,487445,Florida Career College-Boynton Beach, ,1743 North Congress Avenue,Boynton Beach,FL,33426-8205,33426,12,5618539941,471466356,2305807,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,12099,Palm Beach County,1221,-80.092161,26.54289
5792,487454,Florida Career College-Margate, ,3271 N. State Road 7,Margate,FL,33063-7011,33063,12,9549357921,471466356,2305808,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12011,Broward County,1222,-80.203455,26.270878
5793,487472,Florida Career College-Orlando, ,989 North Semoran Boulevard,Orlando,FL,32807-3528,32807,12,4079565501,471466356,2305811,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,12095,Orange County,1207,-81.309471,28.56052
5794,487481,United Education Institute - UEI College - Phoenix, ,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,85021,4,6238885261,954232466,2559319,www.uei.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,406,-112.116121,33.57026
5795,487490,Florida Career College-Houston, ,70-A Farm to Market Road 1960 West,Houston,TX,77090-1111,77090,48,2819436261,471466356,2305813,www.floridacareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,48201,Harris County,4818,-95.431325,30.022309
5796,487506,Aveda Institute-Madison,Aveda Institute Madison,353 East Campus Mall,Madison,WI,53715-0000,53715,55,6082503100,391980723,3808301,www.ibw.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,55025,Dane County,5502,-89.398711,43.072676
5797,487524,Husson University,Husson,1 College Circle,Bangor,ME,04401-2929,4401,23,2079417000,10271210,204300,www.husson.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,23019,Penobscot County,2302,-68.791476,44.829002
5798,487533,Tricoci University of Beauty Culture-Elgin,Elgin,264 South Randall Road,Elgin,IL,60123-9412,60123,17,6305283330,562384225,4147101,www.tricociuniversity.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,17089,Kane County,1706,-88.341498,42.026819
5799,487588,Concorde Career College-Southaven, ,"7900 Airways Blvd, Ste 103",Southaven,MS,38671,38671,28,6624299909,431440321,2157101,www.concorde.edu/campus/southaven-mississippi,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,28033,DeSoto County,2801,-89.988876,34.976181
5800,487597,Universal Technical Institute-Southern California,Universal Technical Institute - Long Beach,4175 E. Conant Street,Long Beach,CA,90808-1789,90808,6,8443088838,471341849,822106,www.uti.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,647,-118.145393,33.826017
5801,487603,Northwest University-Center for Online and Extended Education, ,5520 108th Ave NE,Kirkland,WA,98033,98033,53,4258228266,910615846,378300,www.northwestu.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,53033,King County,5301,-122.195774,47.657502
5802,487621,Celebrity Barber School,Celebrity Barber School,3220 Louisville Avenue,Monroe,LA,71201-5133,71201,22,3183222500,271796480,1288001,www.celebritystylistbeautyschool.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,22073,Ouachita Parish,2205,-92.083641,32.521718
5803,487649,California Institute of Advanced Management,CIAM,"1000 S. Fremont Ave. Mailbox #45, Bldg A10, 4th Floor, Suite 10402",Alhambra,CA,91803,91803,6,6263501500,452648658,4250600,ciam.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,627,-118.15055,34.082467
5804,487658,Academy of Interactive Entertainment,AIE,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,70506,22,3372056604,272990527,4248400,www.lafayette.aie.edu/,2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,22055,Lafayette Parish,2203,-92.043315,30.220037
5805,487676,The Temple Annapolis-A Paul Mitchell Partner School,THE TEMPLE Annapolis,2303 Forest Drive Suite C,Annapolis,MD,21401-3833,21401,24,4432212553,20681291,4151801,paulmitchell.edu/annapolis,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,24003,Anne Arundel County,2403,-76.543104,38.980115
5806,487746,Yeshiva Zichron Aryeh, ,1213 Bay 25th Street,Far Rockaway,NY,11691-0000,11691,36,5162955700,954118740,3934300,yeshivazichronaryeh.com/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,36081,Queens County,3605,-73.764423,40.606105
5807,487773,Butte County Regional Occupational Program,Butte County ROP,2491 Carmichael Drive Ste 500,Chico,CA,95928-7191,95928,6,5308797462,946002433,4220500,ctec.bcoe.org/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6007,Butte County,601,-121.804024,39.715283
5808,487791,Arclabs,Arclabs Welding School,"2615 Highway 153, B-3",Piedmont,SC,29673-6729,29673,45,8642369995,205572859,4222000,www.arclabs.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,45007,Anderson County,4503,-82.461311,34.77072
5809,487807,Top of the Line Barber College, ,"1904 Savannah Highway, Unit 101, 102, 201",Charleston,SC,29407-2228,29407,45,8435730078,264734612,4228600,www.topofthelinebarbercollege.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,45019,Charleston County,4501,-80.022755,32.78868
5810,487816,Midfield Institute of Cosmetology, ,26 B Phillips Drive,Midfield,AL,35228-2233,35228,1,2059257600,800205752,4229400,www.midfieldic.edu/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,1073,Jefferson County,107,-86.908933,33.463987
5811,487852,American Institute of Alternative Medicine,AIAM,"646 Rt. 18, Suite 210",East Brunswick,NJ,8816,8816,34,7326516060,223640333,4234400,massageschoolnewjersey.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of less than one academic year",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,34023,Middlesex County,3412,-74.386999,40.433916
5812,487861,Felbry College School of Nursing,FCSON,6055 Cleveland Avenue,Columbus,OH,43231-2256,43231,39,6.14781E+12,208893061,4235000,felbrycollege.edu/,4 year,"Private, For-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,39049,Franklin County,3903,-82.951066,40.09578
5813,487889,Regional Center for Border Health, ,950 E. Main St Building A,Somerton,AZ,85350,85350,4,9283157600,860561847,4237700,www.rcbh.edu/index.html,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of less than one academic year",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Fringe: (<10 mi),Open to public,Post-secondary,4027,Yuma County,403,-114.711558,32.596919
5814,487898,B-Unique Beauty and Barber Academy,BUBBA,10 Liberty Lane,Greenville,SC,29607-2314,29607,45,8642330056,50581467,4239000,bubba-online.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,45045,Greenville County,4504,-82.365104,34.844106
5815,487904,Kentucky Horseshoeing School, ,3612 Lexington Road,Richmond,KY,40475-1810,40475,21,8595754063,203084053,4239600,khs.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,21151,Madison County,2106,-84.340899,37.875066
5816,487913,Tri-State Barber College, ,2132 Winchester Avenue,Ashland,KY,41101-7746,41101,21,6063240661,200771890,4240600,tri-statebarbercollege.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,21019,Boyd County,2104,-82.633351,38.47515
5817,487922,Image Maker Beauty Institute, ,"139 Maple Row Boulevard, Suite 208",Hendersonville,TN,37075-4488,37075,47,6158226141,352370108,4240700,www.imagemakerbeauty.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,47165,Sumner County,4706,-86.601706,36.304927
5818,487959,Dalton Institute of Esthetics and Cosmetology, ,100 West Walnut Avenue,Dalton,GA,30720-8402,30720,13,7062780065,274468744,4242300,www.daltoninstitute.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,13313,Whitfield County,1314,-84.970455,34.762636
5819,487968,CAAN Academy of Nursing, ,4747 Lincoln Mall Dr. - Suite 420,Matteson,IL,60443-3821,60443,17,7089831645,30486416,4242800,caanacademy.org/,Less than 2 year,"Private, Not-for-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,17031,Cook County,1702,-87.731726,41.505272
5820,487977,Martinsburg College, ,341 Aikens Center,Martinsburg,WV,25404-6204,25404,54,3049450656,205116189,4242900,www.martinsburgcollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,54003,Berkeley County,5402,-77.959662,39.487035
5821,487995,Alhambra Medical University,Fen Wu University of Alternative Medicine,2215 W. Mission Road,Alhambra,CA,91803,91803,6,6262897719,470913490,4243100,www.amu.edu/,4 year,"Private, For-profit Institution",Master's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,627,-118.148684,34.080181
5822,488004,Central Yeshiva Beth Joseph, ,1502 Avenue N,Brooklyn,NY,11230-6043,11230,36,7189516858,111715786,4243200,centralyeshivabethjoseph.com/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,36047,Kings County,3609,-73.959386,40.615411
5823,488013,Garden State Science and Technology Institute, ,"591 Summit Avenue, Suite 705",Jersey City,NJ,07306-2714,7306,34,2019631500,260676300,4243300,www.gssti.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,34017,Hudson County,3410,-74.059669,40.734746
5824,488022,Barber Tech Academy, ,1650 Russell Street,Orangeburg,SC,29115-6069,29115,45,8039375730,271150099,4243500,www.barbertechacademy.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,45075,Orangeburg County,4506,-80.856946,33.492394
